#,Notes,Seed,Village X,Village Z,RP X,RP Z,Portal Room X,Portal Room Y,Portal Room Z,Overworld Chest Locations,Overworld Chest Loot
11,,-2881372283076009541,240,48,224,0,1638,27,-291,"[227 65 0, 243 64 41, 208 66 94, 208 64 46]","{Apple=10, Iron Ingot=6, Iron Boots=1, Iron Chestplate=1, Leather Cap=2, Obsidian=19, Iron Helmet=1, Iron Pickaxe=1, Oak Sapling=4}"
12,,-2267988641289812630,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
13,,-1573981401466830433,176,64,192,16,287,25,1627,"[152 71 66, 188 70 80, 142 72 52, 175 72 21]","{Potato=2, Iron Ingot=1, Iron Chestplate=4, Obsidian=19, Feather=1, Diamond=4, Gold Nugget=2, Iron Pickaxe=1, Oak Sapling=6, Bread=9, Iron Leggings=1}"
14,,-1180650806256548502,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
15,,-1060460991201098390,160,336,144,320,1295,34,1338,"[210 64 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
16,,84248071547462075,240,48,224,0,1638,27,-291,"[227 64 0, 224 64 8, 243 64 41, 208 66 94, 208 64 46]","{Iron Ingot=6, Iron Boots=1, Flint=1, Iron Chestplate=1, Golden Horse Armor=1, Obsidian=19, Golden Hoe=1, Apple=10, Iron Nugget=18, Leather Cap=2, Iron Helmet=1, Iron Pickaxe=1, Oak Sapling=4}"
17,,180562181116183914,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
18,,2392674023085229418,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
19,,2680341449283519850,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
20,,2955905451483252074,160,336,144,320,1295,34,1338,"[210 64 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
21,,3887869099372234090,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
22,,7698477334081095018,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
23,,7708891908219389290,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
24,,8244257313923057002,160,336,144,320,1295,34,1338,"[210 64 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
25,,8425245723948008810,160,336,144,320,1295,34,1338,"[210 65 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
26,,8714320525029852522,160,336,144,320,1295,34,1338,"[210 64 340, 162 68 319]","{Iron Ingot=5, Apple=5, Iron Chestplate=1, Obsidian=19, Iron Sword=1, Oak Sapling=8, Bread=4}"
27,,-4266829939029253004,272,-352,288,-384,-853,17,-1265,"[268 77 -407, 296 70 -378, 321 118 -317, 245 64 -355, 271 63 -397, 220 72 -372, 272 64 -383, 333 119 -326, 280 70 -364, 221 73 -349, 284 77 -408, 333 122 -318]","{Iron Ingot=11, Iron Boots=1, Iron Chestplate=4, Obsidian=18, Golden Chestplate=1, Spruce Log=18, Pumpkin Seeds=7, Spruce Sapling=12, Gold Ingot=3, Spruce Sign=1, Bread=37, Potato=29, Apple=12, Iron Nugget=13, Flint and Steel=1, Fern=3, Sweet Berries=10}"
28,,-2153449073225953951,256,64,208,16,-1024,20,1119,"[231 70 72, 248 70 71, 216 71 76]","{Obsidian=18, Pumpkin Seeds=1, Fern=1, Spruce Sapling=4, Diamond=3, Bread=2, Sweet Berries=6}"
29,,-8507383171994186367,80,-272,48,-320,-1330,17,454,"[67 71 -271, 38 85 -280, 44 82 -268, 84 70 -272, 37 77 -304, 82 75 -287, 27 78 -247, 27 77 -237, 122 73 -283, 56 76 -279, 51 84 -269]","{Large Fern=1, Iron Ingot=3, Obsidian=17, Spruce Log=31, Pumpkin Seeds=13, Diamond=2, Spruce Sapling=13, Gold Ingot=1, Bread=24, Potato=27, Apple=8, Emerald=7, Fern=2, Sweet Berries=16}"
30,,-2884639037222122111,80,-272,48,-320,-1330,17,454,"[67 71 -271, 38 85 -280, 44 82 -268, 84 70 -272, 37 77 -304, 82 75 -287, 27 78 -247, 27 77 -237, 122 73 -283, 56 76 -279, 51 84 -269]","{Large Fern=1, Iron Ingot=3, Obsidian=17, Spruce Log=31, Pumpkin Seeds=13, Diamond=2, Spruce Sapling=13, Gold Ingot=1, Bread=24, Potato=27, Apple=8, Emerald=7, Fern=2, Sweet Berries=16}"
31,,-7585489910580581140,-384,240,-400,272,-437,39,1598,"[-445 71 245, -403 75 223, -402 77 273, -393 72 251, -412 74 245, -404 73 266, -369 79 252]","{Large Fern=2, Spruce Log=19, Obsidian=16, Pumpkin Seeds=2, Bread=25, Iron Leggings=1, Saddle=2, Potato=13, Apple=3, Emerald=4, Leather Cap=3, Iron Sword=2, Iron Pickaxe=5, Sweet Berries=7}"
32,,-4440819456634975416,192,288,176,272,829,25,1623,"[198 63 318, 168 69 317, 201 63 294, 178 69 309, 223 63 300, 191 64 318, 198 73 252, 210 66 318, 180 64 283, 192 68 225]","{Large Fern=2, Iron Ingot=4, Iron Boots=2, Iron Chestplate=2, Obsidian=16, Spruce Log=3, Pumpkin Seeds=9, Spruce Sapling=3, Gold Ingot=1, Compass=1, Saddle=3, Bread=21, Potato=40, Apple=4, Emerald=1, Stick=2, Paper=22, Iron Sword=2, Fern=1, Iron Pickaxe=2, Oak Sapling=15, Sweet Berries=10, Empty Map=3}"
33,,-3361887888904493964,272,-352,288,-384,-853,17,-1265,"[268 77 -407, 305 69 -400, 245 64 -355, 271 63 -397, 220 72 -372, 259 81 -415, 307 71 -364, 272 64 -383, 280 70 -364, 284 77 -408, 221 75 -381]","{Pumpkin Pie=1, Iron Ingot=20, Iron Boots=1, Iron Chestplate=4, Spruce Log=30, Obsidian=16, Pumpkin Seeds=10, Spruce Sapling=17, Gold Ingot=3, Spruce Sign=1, Bread=21, Potato=33, Apple=12, Emerald=1, Diamond Horse Armor=1, Iron Helmet=1, Fern=2, Sweet Berries=1}"
34,,-2231661766202044669,96,80,144,64,-1335,17,-619,"[95 66 55, 116 70 71, 123 78 73, 150 70 75, 141 81 83]","{Leather Pants=1, Flint=7, Iron Chestplate=1, Golden Horse Armor=1, Obsidian=16, Golden Carrot=9, Diamond=2, Bread=6, Snowball=12, Potato=7, Apple=1, Iron Nugget=30, Coal=8, Flint and Steel=1, Iron Helmet=1, Golden Shovel=1, Oak Sapling=4, Beetroot Seeds=4}"
35,,60976108371449859,368,160,320,192,1578,28,945,"[369 70 119, 378 65 145, 341 68 151, 355 69 124, 330 63 195]","{Iron Ingot=4, Fire Charge=1, Golden Horse Armor=1, Obsidian=16, Golden Carrot=4, Golden Sword=1, Golden Chestplate=1, Leather Boots=2, Gold Ingot=3, Bread=3, Potato=16, Apple=5, Leather Tunic=1, Emerald=3, Leather Cap=1, Diamond Horse Armor=1, Flint and Steel=1, Iron Helmet=2, Iron Horse Armor=1, Oak Sapling=5}"
36,,2233211657064878736,160,-336,112,-368,1008,35,-1378,"[202 70 -329, 226 69 -339, 153 71 -297, 159 67 -274, 161 71 -301, 113 90 -327, 156 68 -280, 160 72 -306, 153 69 -288]","{Iron Boots=1, Iron Ingot=1, Iron Chestplate=1, Spruce Log=15, Obsidian=16, Pumpkin Seeds=11, Spruce Sapling=23, Iron Shovel=1, Bread=22, Potato=44, Stick=7, Fern=2, Iron Helmet=1, Sweet Berries=14}"
37,,-7223856187889784900,192,304,240,352,1412,16,644,"[170 76 312, 209 75 304, 191 76 243, 199 74 232, 201 74 301, 242 70 352, 181 80 313, 191 74 294]","{Large Fern=2, Flint=3, Spruce Log=12, Obsidian=15, Golden Sword=1, Pumpkin Seeds=5, Spruce Sapling=19, Spruce Sign=1, Bread=19, Saddle=1, Potato=7, Emerald=5, Golden Axe=1, Paper=7, Fern=2, Golden Shovel=1, Sweet Berries=17}"
38,,-6498185534394512924,128,0,96,0,-671,20,-1116,"[85 70 3, 121 71 16, 120 71 3, 129 71 -15, 75 77 -7, 130 77 -32, 185 67 -3, 128 81 -61]","{Large Fern=2, Iron Chestplate=1, Golden Horse Armor=1, Spruce Log=22, Obsidian=15, Pumpkin Seeds=6, Spruce Sapling=8, Bread=12, Potato=14, Apple=1, Iron Nugget=3, Emerald=1, Iron Sword=1, Iron Pickaxe=1, Oak Sapling=5, Sweet Berries=14}"
39,,-3952272533581830212,192,304,240,352,1412,16,644,"[209 75 304, 168 82 314, 199 74 232, 201 74 301, 242 70 352, 181 80 313, 191 76 245, 191 74 294]","{Large Fern=2, Flint=3, Spruce Log=12, Obsidian=15, Golden Sword=1, Pumpkin Seeds=5, Spruce Sapling=19, Spruce Sign=1, Bread=19, Saddle=1, Potato=7, Emerald=5, Golden Axe=1, Paper=7, Fern=2, Golden Shovel=1, Sweet Berries=17}"
40,,1331857204207314876,192,304,240,352,1412,16,644,"[209 75 304, 168 82 314, 191 76 243, 168 73 356, 201 74 301, 242 70 352, 181 80 313, 191 74 294, 233 75 301]","{Large Fern=2, Flint=3, Spruce Log=14, Obsidian=15, Golden Sword=1, Pumpkin Seeds=7, Spruce Sapling=15, Spruce Sign=1, Bread=17, Saddle=1, Potato=8, Iron Nugget=7, Emerald=5, Golden Axe=1, Paper=7, Fern=1, Golden Shovel=1, Sweet Berries=17}"
41,,9054324615677900083,-320,-240,-304,-272,-1770,42,-540,"[-347 89 -192, -347 86 -209, -302 76 -252, -358 64 -255, -347 70 -219, -306 65 -265, -287 80 -241, -349 64 -224]","{Iron Ingot=1, Fire Charge=3, Spruce Log=19, Obsidian=15, Pumpkin Seeds=5, Spruce Sapling=10, Diamond=4, Spruce Sign=1, Bread=27, Iron Leggings=1, Golden Boots=1, Potato=30, Apple=1, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=5, Stick=4, Flint and Steel=1, Sweet Berries=14}"
42,,-9174599733821288205,64,144,80,128,191,38,-1454,"[73 75 178, 86 85 132, 60 73 164, 84 90 106, 125 81 136, 123 81 144, 10 70 165, 41 82 149]","{Pumpkin Pie=1, Large Fern=1, Iron Chestplate=1, Golden Chestplate=1, Golden Hoe=1, Golden Sword=1, Spruce Log=13, Obsidian=14, Pumpkin Seeds=9, Spruce Sapling=7, Compass=3, Bread=20, Potato=5, Apple=1, Iron Nugget=17, Emerald=1, Flint and Steel=1, Paper=3, Iron Pickaxe=1, Sweet Berries=8}"
43,,-8052452343477819185,-384,288,-400,272,-1503,29,367,"[-413 65 307, -418 63 279, -334 63 258, -391 63 281, -368 66 277, -399 66 288, -384 71 229, -373 70 308, -440 63 289]","{Pumpkin Pie=3, Obsidian=14, Spruce Log=9, Pumpkin Seeds=8, Spruce Sapling=5, Diamond=4, Spruce Sign=1, Bread=17, Saddle=1, Iron Leggings=1, Potato=27, Apple=6, Golden Pickaxe=1, Golden Leggings=2, Iron Nugget=18, Leather Tunic=1, Leather Cap=1, Diamond Horse Armor=1, Iron Sword=1, Fern=1, Iron Pickaxe=1, Oak Sapling=7, Sweet Berries=3}"
44,,-7599494483702877998,80,48,48,48,1559,29,673,"[8 114 42, 126 69 57, 66 67 86, 120 66 48, 53 72 63, 51 82 75, 80 73 23]","{Spruce Log=15, Obsidian=14, Golden Sword=1, Pumpkin Seeds=9, Spruce Sapling=15, Spruce Sign=1, Bread=9, Golden Boots=1, Potato=14, Iron Nugget=1, Golden Axe=1, Iron Helmet=1, Oak Sapling=4, Sweet Berries=18}"
45,,-7529936394018366669,16,96,32,144,-670,39,1317,[18 71 92],"{Iron Ingot=3, Iron Boots=1, Obsidian=14, Bread=2, Iron Leggings=2}"
46,,-6973802244245643976,288,96,288,128,318,20,1712,"[292 67 128, 288 66 55, 271 69 37]","{Iron Ingot=5, Flint=2, Iron Chestplate=1, Golden Horse Armor=1, Golden Hoe=1, Golden Axe=1, Obsidian=14, Paper=1, Golden Apple=1, Bread=3, Iron Leggings=1}"
47,,-4214089182348012180,256,144,208,192,576,18,1296,"[242 67 161, 267 70 125, 214 65 192, 245 70 134, 260 74 95, 239 66 174, 256 75 87, 232 66 167]","{Iron Ingot=5, Dead Bush=3, Flint=3, Iron Chestplate=1, Obsidian=14, Diamond=3, Gold Ingot=1, Bread=10, Apple=1, Cactus=23, Flint and Steel=2, Iron Sword=1, Golden Shovel=1, Wheat=35, Clay Ball=1}"
48,,-3088857981914615598,80,48,48,48,1559,29,673,"[8 114 42, 126 70 57, 66 67 86, 120 66 48, 53 72 63, 51 82 75, 80 73 23]","{Spruce Log=15, Obsidian=14, Golden Sword=1, Pumpkin Seeds=9, Spruce Sapling=15, Spruce Sign=1, Bread=9, Golden Boots=1, Potato=14, Iron Nugget=1, Golden Axe=1, Iron Helmet=1, Oak Sapling=4, Sweet Berries=18}"
49,,-2270404914693830364,-352,32,-320,48,-1530,36,-493,"[-303 73 42, -368 73 13, -357 64 -34, -366 64 -41, -369 63 73, -377 75 -8, -302 73 53]","{Leather Pants=2, Pumpkin Pie=1, Large Fern=2, Spruce Log=16, Obsidian=14, Spruce Sapling=8, Leather Boots=1, Bread=5, Iron Leggings=1, Potato=4, Apple=5, Iron Nugget=5, Emerald=3, Leather Tunic=1, Fern=3, Oak Sapling=8, Sweet Berries=2}"
50,,-783827257162602908,96,64,128,96,454,42,1482,"[130 63 96, 125 72 52, 105 70 56, 94 64 95]","{Iron Boots=1, Dead Bush=3, Iron Chestplate=1, Golden Horse Armor=1, Golden Sword=1, Golden Chestplate=2, Obsidian=14, Bread=6, Iron Leggings=1, Apple=2, Golden Leggings=1, Cactus=11, Flint and Steel=1, Wheat=6, Clay Ball=1}"
51,,162369985513310897,-336,304,-384,304,862,40,-964,"[-337 64 257, -358 76 292, -346 73 278, -380 66 283, -367 65 333, -329 69 316, -332 66 342, -360 76 303]","{Iron Boots=1, Apple=5, Iron Ingot=2, Dead Bush=7, Emerald=1, Cactus=14, Obsidian=14, Iron Helmet=2, Wheat=65, Bread=18, Clay Ball=2, Saddle=1}"
52,,405014738940954916,-352,32,-320,48,-1530,36,-493,"[-303 73 42, -368 73 13, -357 64 -34, -366 64 -41, -369 63 73, -377 75 -8, -302 73 53]","{Leather Pants=2, Pumpkin Pie=1, Large Fern=2, Spruce Log=16, Obsidian=14, Spruce Sapling=8, Leather Boots=1, Bread=5, Iron Leggings=1, Potato=4, Apple=5, Iron Nugget=5, Emerald=3, Leather Tunic=1, Fern=3, Oak Sapling=8, Sweet Berries=2}"
53,,2682950926442033198,208,160,256,128,832,18,-1211,"[189 81 151, 258 69 136, 190 70 162, 206 84 144]","{Flint=3, Iron Nugget=9, Cactus=14, Flint and Steel=1, Golden Axe=1, Obsidian=14, Gold Ingot=1, Wheat=28, Oak Sapling=5, Bread=5}"
54,,3024162974127963383,16,80,48,32,1376,33,-607,"[47 65 83, 19 64 46, 31 64 34, 23 65 96, 9 65 67, 26 64 34]","{Potato=15, Snowball=19, Apple=1, Iron Boots=1, Iron Ingot=7, Emerald=7, Obsidian=14, Beetroot Seeds=7, Bread=12, Snow Block=2, Iron Leggings=1}"
55,,3318071883329477381,-304,224,-288,256,-890,35,1412,"[-313 66 214, -301 67 233, -245 64 221, -253 64 235, -338 65 256, -313 69 202, -314 68 250]","{Iron Ingot=7, Obsidian=14, Spruce Log=9, Spruce Sapling=5, Gold Ingot=4, Iron Leggings=1, Bread=25, Potato=6, Apple=3, Emerald=2, Stick=7, Diamond Horse Armor=1, Paper=9, Iron Horse Armor=2, Fern=1, Iron Pickaxe=1, Sweet Berries=3}"
56,,3982942923055559925,352,208,352,240,508,32,-1461,"[383 74 207, 345 72 201, 367 83 272, 318 69 191, 311 70 216, 408 70 230, 330 71 219, 358 85 281]","{Leather Pants=1, Pumpkin Pie=1, Iron Boots=1, Iron Ingot=7, Spruce Log=12, Obsidian=14, Pumpkin Seeds=10, Spruce Sapling=8, Gold Ingot=2, Leather Boots=1, Bread=13, Potato=5, Emerald=2, Stick=2, Leather Cap=2, Iron Sword=3, Iron Pickaxe=1, Oak Sapling=14, Sweet Berries=10}"
57,,4669029903955521827,96,96,112,80,454,12,-1486,"[95 73 109, 61 69 137, 86 84 70, 66 69 125, 112 72 82, 95 73 104]","{Golden Leggings=1, Flint=6, Fire Charge=1, Book=1, Cactus=27, Obsidian=14, Wheat=21, Oak Sapling=7, Golden Apple=1, Bread=7}"
58,,7206652241231048914,80,48,48,48,1559,29,673,"[8 114 42, 126 69 57, 66 67 86, 120 66 48, 53 72 63, 51 82 75, 80 73 23]","{Spruce Log=15, Obsidian=14, Golden Sword=1, Pumpkin Seeds=9, Spruce Sapling=15, Spruce Sign=1, Bread=9, Golden Boots=1, Potato=14, Iron Nugget=1, Golden Axe=1, Iron Helmet=1, Oak Sapling=4, Sweet Berries=18}"
59,,-8793532566841168901,-256,-352,-304,-400,1397,13,-471,"[-255 76 -363, -226 70 -352, -296 64 -394, -286 70 -381, -252 65 -325, -225 73 -361, -192 69 -362, -200 68 -352]","{Leather Pants=1, Iron Boots=1, Flint=1, Golden Horse Armor=1, Obsidian=13, Golden Chestplate=1, Spruce Log=11, Spruce Sapling=3, Gold Ingot=3, Spruce Sign=1, Compass=1, Bread=22, Potato=2, Golden Pickaxe=1, Emerald=3, Stick=2, Fern=1, Iron Pickaxe=1, Sweet Berries=6}"
60,,-7891354073224937889,256,-240,272,-288,-178,27,-1496,"[268 71 -307, 288 73 -278, 270 69 -281]","{Potato=2, Iron Ingot=3, Apple=3, Golden Helmet=2, Flint=2, Fire Charge=1, Emerald=4, Obsidian=13, Flint and Steel=2, Golden Sword=1, Gold Nugget=24, Bread=17}"
61,,-7458062498860112080,96,32,64,80,495,20,-1461,"[70 67 77, 58 67 30, 57 80 21]","{Golden Hoe=1, Obsidian=13, Bread=4, Apple=1, Golden Helmet=1, Golden Leggings=1, Iron Nugget=15, Cactus=2, Diamond Horse Armor=1, Iron Sword=1, Golden Shovel=1, Wheat=4, Oak Sapling=6}"
62,,-6963930109481198237,-352,160,-368,208,-1222,38,-953,"[-395 69 176, -407 69 179, -354 71 221]","{Golden Boots=1, Apple=3, Flint=2, Stick=1, Obsidian=13, Golden Axe=1, Iron Sword=1, Golden Shovel=1, Gold Ingot=7, Golden Apple=1, Empty Map=6, Bread=3}"
63,,-6186173650957797730,240,-336,256,-368,-161,30,-1749,"[211 64 -328, 201 67 -343, 274 70 -362, 254 70 -360]","{Iron Ingot=4, Dead Bush=1, Obsidian=13, Golden Carrot=5, Golden Hoe=1, Gold Nugget=9, Bread=10, Golden Helmet=1, Iron Nugget=28, Cactus=3, Golden Axe=1, Iron Helmet=1, Wheat=32}"
64,,-4556157074180374945,256,-240,272,-288,-178,27,-1496,"[268 75 -307, 288 73 -278, 270 69 -281]","{Potato=2, Iron Ingot=3, Apple=3, Golden Helmet=2, Flint=2, Fire Charge=1, Emerald=4, Obsidian=13, Flint and Steel=2, Golden Sword=1, Gold Nugget=24, Bread=17}"
65,,-3977948509680194622,128,256,160,240,-1068,31,1130,"[82 69 281, 124 64 251, 165 66 247]","{Iron Ingot=5, Iron Boots=1, Flint=4, Fire Charge=2, Obsidian=13, Golden Apple=1, Bread=3, Apple=2, Golden Leggings=1, Iron Nugget=11, Cactus=4, Flint and Steel=1, Iron Helmet=1, Wheat=6}"
66,,-3582466562200045922,112,128,112,176,425,28,1635,"[148 72 135, 124 73 190]","{Iron Ingot=5, Iron Chestplate=1, Cactus=1, Obsidian=13, Gold Ingot=1, Wheat=7, Saddle=1, Bread=8}"
67,,-2795441199883507197,208,320,240,288,-1094,33,1089,"[222 77 340, 164 73 364, 195 73 332, 244 69 289, 216 71 270, 174 98 319]","{Flint=2, Obsidian=13, Gold Nugget=3, Bread=7, Iron Leggings=1, Potato=17, Apple=17, Iron Nugget=16, Emerald=3, Flint and Steel=2, Feather=2, Oak Sapling=4, Empty Map=6}"
68,,-1898679750353826161,144,256,192,288,-129,27,-1297,"[146 71 248, 200 63 297, 203 68 260, 140 74 231, 133 64 293, 167 71 269, 136 71 251]","{Leather Pants=1, Iron Ingot=5, Acacia Sapling=4, Flint=3, Iron Chestplate=2, Wheat Seeds=5, Golden Sword=1, Obsidian=13, Gold Nugget=6, Grass=1, Compass=1, Bread=11, Golden Boots=1, Emerald=4, Paper=12, Empty Map=4}"
69,,-1150670726204936560,176,112,128,80,1134,12,825,"[155 71 142, 168 68 98, 177 73 131, 126 79 123, 169 70 134, 196 69 107, 131 74 86, 163 72 116, 155 66 153, 152 71 130, 178 70 138, 167 63 79, 166 67 57]","{Pumpkin Pie=2, Large Fern=1, Iron Boots=2, Flint=4, Iron Chestplate=1, Spruce Log=14, Obsidian=13, Pumpkin Seeds=17, Spruce Sapling=13, Diamond=3, Gold Ingot=2, Spruce Sign=2, Bread=31, Iron Leggings=1, Golden Boots=2, Potato=51, Apple=3, Emerald=5, Stick=2, Iron Sword=1, Iron Pickaxe=1, Empty Map=3, Sweet Berries=12}"
70,,203966564808072644,64,96,112,96,-1132,9,638,"[31 70 88, 71 76 120, 49 77 112, 54 68 87, 89 86 104, 30 69 97, 118 80 100]","{Iron Ingot=5, Flint=4, Fire Charge=2, Spruce Log=15, Obsidian=13, Pumpkin Seeds=14, Spruce Sapling=8, Spruce Sign=1, Bread=16, Saddle=1, Potato=21, Iron Nugget=1, Flint and Steel=1, Fern=1, Iron Helmet=1, Sweet Berries=16}"
71,,2004380232021197340,208,240,224,272,1001,30,1561,"[186 76 212, 199 64 250, 208 65 216, 167 63 238, 219 69 224, 209 67 230, 158 67 238, 211 67 201, 224 77 280]","{Large Fern=1, Iron Ingot=4, Flint=2, Iron Chestplate=1, Fire Charge=1, Spruce Log=12, Obsidian=13, Pumpkin Seeds=9, Spruce Sapling=7, Gold Ingot=4, Compass=2, Golden Apple=1, Bread=21, Potato=11, Apple=3, Stick=3, Diamond Horse Armor=2, Feather=3, Fern=2, Oak Sapling=5, Sweet Berries=7}"
72,,2898414700260494995,160,16,128,64,-315,23,1556,"[153 69 -30, 132 71 16, 126 70 71]","{Iron Boots=1, Apple=1, Golden Leggings=1, Obsidian=13, Golden Chestplate=1, Iron Helmet=1, Gold Nugget=20, Iron Pickaxe=1, Wheat=14, Bread=8, Iron Leggings=1}"
73,,6255712818095564689,32,48,32,48,602,9,1677,"[38 72 46, 85 75 53]","{Iron Ingot=4, Obsidian=13, Iron Helmet=1, Iron Pickaxe=2, Gold Ingot=1, Oak Sapling=11, Iron Leggings=1}"
74,,7818211862847653502,240,320,256,336,293,38,1647,"[229 71 354, 239 73 364, 230 64 329]","{Pumpkin Pie=1, Large Fern=1, Iron Ingot=2, Obsidian=13, Spruce Log=1, Spruce Sapling=4, Bread=4, Potato=18, Apple=6, Emerald=1, Iron Helmet=1, Fern=2, Sweet Berries=12}"
